observation_date,CHIC917BPPRIVSA
1991-09-01,2115.72800435152021
1991-10-01,2169.12823916638990
1991-11-01,2292.28522320373986
1991-12-01,2125.63643289942002
1992-01-01,2652.96913010348999
1992-02-01,2583.81547948785010
1992-03-01,2502.87304541850017
1992-04-01,2295.99379511878033
1992-05-01,2623.31451147358985
1992-06-01,2566.63519271065024
1992-07-01,2679.88438008828007
1992-08-01,2546.49536222338020
1992-09-01,2708.31399754445010
1992-10-01,2729.50344797576008
1992-11-01,2633.12847961891021
1992-12-01,2596.24318926866044
1993-01-01,2828.17180933288046
1993-02-01,2707.22908540795015
1993-03-01,2639.89133961456037
1993-04-01,2828.21930982409003
1993-05-01,2617.56036796762010
1993-06-01,2806.63992484033997
1993-07-01,2837.96617392575990
1993-08-01,2767.13662828476026
1993-09-01,2729.31251990362989
1993-10-01,2929.89721361511965
1993-11-01,3585.19644574866015
1993-12-01,3329.99129545521009
1994-01-01,2782.89900419872993
1994-02-01,2545.05599236870012
1994-03-01,3580.45022218571057
1994-04-01,3085.26082446249984
1994-05-01,3443.36060799585994
1994-06-01,3000.33494148088994
1994-07-01,3228.37771490788009
1994-08-01,3350.42759850542006
1994-09-01,3162.34969630311025
1994-10-01,3136.51051687439985
1994-11-01,3096.01474126669018
1994-12-01,3220.43604598658976
1995-01-01,2867.59319662003008
1995-02-01,2812.49742054316039
1995-03-01,2991.61011257747987
1995-04-01,2493.82322868458004
1995-05-01,2763.22002538461993
1995-06-01,3262.48226622442007
1995-07-01,2830.77261740331960
1995-08-01,3194.10218715056999
1995-09-01,3574.17027993167949
1995-10-01,2920.50240020387992
1995-11-01,3154.57170384718984
1995-12-01,2874.42394767875021
1996-01-01,3060.38670599008992
1996-02-01,3050.14615552423993
1996-03-01,3083.08767033211961
1996-04-01,3632.90203140971062
1996-05-01,3354.46940692453973
1996-06-01,2932.66171746323971
1996-07-01,3100.67741501425007
1996-08-01,3144.87197142541027
1996-09-01,3020.95428125617991
1996-10-01,3433.58265888511005
1996-11-01,3239.31292370101028
1996-12-01,2850.14947101107009
1997-01-01,3228.41226388758014
1997-02-01,2864.01312313591006
1997-03-01,2800.57953141818007
1997-04-01,3016.37423681109021
1997-05-01,2859.45470600633962
1997-06-01,2882.91564438464002
1997-07-01,3037.84140249233042
1997-08-01,2502.57301740469984
1997-09-01,2963.80408228239003
1997-10-01,2719.14600958912979
1997-11-01,2666.51389976486007
1997-12-01,3100.82124042276973
1998-01-01,3096.46694135856978
1998-02-01,3249.35728295252011
1998-03-01,3102.91189326072981
1998-04-01,3080.89208573349970
1998-05-01,3079.16908895843972
1998-06-01,3218.06116410183949
